Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
4.297;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;106;1;0;125;    ;353;190;90;35;113;191;273;348;    ;
4.325;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.347;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.376;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.406;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.442;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.473;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.512;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.563;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.594;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.612;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.647;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.677;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;350;    ;
4.711;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;350;    ;
4.747;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.780;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.813;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.849;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
4.881;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.914;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.947;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
4.980;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.014;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.051;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.080;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;350;    ;
5.113;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;348;    ;
5.150;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.181;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.213;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.249;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.279;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.313;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
