Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
2.171;    ;0;466;66;11;0;0;    ;300;200;    ;    ;320;177;90;33;118;202;    ;
2.210;    ;0;467;67;9;0;0;    ;0;250;100;    ;0;0;115;    ;320;177;90;33;118;202;    ;
2.240;    ;0;469;67;8;0;0;    ;0;250;100;    ;0;0;99;    ;320;177;90;33;118;201;    ;
2.268;    ;0;471;66;4;0;0;    ;0;250;100;    ;0;0;98;    ;320;177;90;33;118;201;    ;
2.309;    ;0;473;67;0;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;33;118;201;285;    ;
2.342;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;90;    ;320;177;90;33;118;202;    ;
2.373;    ;0;473;66;2;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;33;118;202;    ;
2.410;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;202;    ;
2.439;    ;0;473;67;8;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
2.472;    ;0;473;67;2;0;0;    ;0;250;100;    ;0;0;98;    ;320;177;90;32;118;202;    ;
2.511;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;92;    ;320;177;90;32;118;201;285;    ;
2.543;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;201;    ;
2.572;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;202;285;    ;
2.610;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;33;118;202;    ;
2.642;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;94;    ;320;177;90;32;118;202;    ;
2.674;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;201;    ;
2.709;    ;0;473;67;7;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
2.741;    ;0;473;67;3;0;0;    ;0;250;100;    ;0;0;97;    ;320;177;90;32;118;201;285;    ;
2.773;    ;0;473;67;6;0;0;    ;0;250;100;    ;0;0;93;    ;320;177;90;32;118;202;285;    ;
2.810;    ;0;473;67;5;0;0;    ;0;250;100;    ;0;0;96;    ;320;177;90;32;118;202;    ;
2.842;    ;0;473;67;4;0;0;    ;0;250;100;    ;0;0;95;    ;320;177;90;32;118;202;    ;
