Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
4.153;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;240;1;500;240;    ;0;0;106;1;0;125;    ;353;190;90;35;114;190;273;349;    ;
4.177;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;150;106;1;150;121;    ;353;190;90;35;114;190;273;349;    ;
4.200;    ;0;580;68;2;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;104;    ;353;190;90;35;114;190;273;349;    ;
4.237;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.275;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.301;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.334;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.371;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.406;    ;0;580;68;2;92;44;1;583;151;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.431;    ;0;580;68;3;91;44;1;583;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.462;    ;0;580;68;2;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.499;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.532;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.564;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.603;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
4.635;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.666;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.700;    ;0;580;68;2;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.735;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
4.766;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.802;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.834;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.866;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.901;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
4.936;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
4.967;    ;0;580;68;2;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.001;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.035;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.066;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.099;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.131;    ;0;580;68;3;92;44;1;583;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.164;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.202;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.234;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.265;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.302;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
5.335;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.365;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.402;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.434;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.466;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.502;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.534;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.565;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.603;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.632;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
5.663;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.701;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
