Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.409;    ;0;635;188;4;91;44;    ;300;200;    ;0;0;    
4.431;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.465;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.500;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
4.538;    ;0;635;188;4;92;44;    ;0;400;308;    ;0;0;106;    
4.572;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.597;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.628;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.671;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
4.704;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.738;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.776;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.806;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.837;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.890;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.908;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
4.930;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
4.966;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.000;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.035;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.073;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.105;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.137;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.174;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.206;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.236;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.274;    ;0;635;188;4;92;44;    ;0;400;306;    ;0;0;106;    
5.306;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.337;    ;0;635;188;4;92;44;    ;0;400;308;    ;0;0;106;    
5.374;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.407;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.438;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.474;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.497;    ;0;635;188;4;92;44;    ;0;400;308;    ;0;0;106;    
5.530;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.574;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.606;    ;0;635;188;4;92;44;    ;0;400;306;    ;0;0;106;    
5.638;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.674;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.706;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.737;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.773;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
5.799;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.831;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.872;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.905;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.928;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
5.974;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.006;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.036;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.074;    ;0;635;188;4;92;44;    ;0;400;308;    ;0;0;106;    
6.106;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.138;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
6.174;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.206;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.238;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.274;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.306;    ;0;635;188;4;92;44;    ;0;400;308;    ;0;0;106;    
6.338;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.374;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.406;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.438;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.474;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.504;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.538;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.574;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.606;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.629;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
6.664;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.697;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.728;    ;0;635;188;4;91;44;    ;0;400;308;    ;0;0;106;    
6.764;    ;0;635;188;4;91;44;    ;0;400;306;    ;0;0;106;    
6.797;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;106;    
6.829;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
6.865;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
6.897;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
6.929;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
6.966;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
6.998;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.029;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.065;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.098;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.143;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.172;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.205;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.238;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.274;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.306;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.338;    ;0;635;188;4;92;44;    ;0;400;72;    ;0;0;66;    
7.374;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.406;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
7.438;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.474;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.506;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.538;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.574;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.606;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.638;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.674;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.706;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.739;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.773;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.807;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.838;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.873;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
7.904;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
7.938;    ;0;635;188;4;92;44;    ;0;400;72;    ;0;0;66;    
7.974;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.006;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
8.037;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.074;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.105;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.138;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.174;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.206;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
8.238;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.274;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.306;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
8.338;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.374;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.406;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.438;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
8.474;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
8.506;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.538;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.574;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.606;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.639;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.674;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.705;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.738;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.774;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.806;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.838;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
8.874;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.905;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.938;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
8.974;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.006;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
9.038;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.074;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.107;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.139;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
9.173;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.206;    ;0;635;188;4;91;44;    ;0;400;67;    ;0;0;66;    
9.238;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.275;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.306;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.339;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
9.374;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.407;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.437;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.472;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.506;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.539;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.575;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.605;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.639;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.675;    ;0;635;188;4;92;44;    ;0;400;67;    ;0;0;66;    
9.707;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.738;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.774;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.806;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.838;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.875;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.907;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.938;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
9.974;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.006;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.038;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.075;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.106;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.137;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.175;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.206;    ;0;635;188;4;92;44;    ;0;400;72;    ;0;0;66;    
10.238;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.274;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.307;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.338;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.374;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.406;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.438;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.474;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
10.506;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.542;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.578;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.607;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.638;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.675;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.706;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.738;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.775;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.807;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.838;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
10.875;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.907;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
10.938;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
10.975;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.007;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.038;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.075;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.107;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.139;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.175;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.207;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.234;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.275;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.306;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.337;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.374;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.406;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.438;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.475;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.506;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.538;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.575;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.607;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.638;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.674;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.707;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.739;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.775;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.806;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
11.838;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.874;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.906;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
11.937;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
11.974;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.006;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
12.038;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.074;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.106;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.138;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.173;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
12.206;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
12.238;    ;0;635;188;4;92;44;    ;0;400;69;    ;0;0;66;    
12.274;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.306;    ;0;635;188;4;91;44;    ;0;400;72;    ;0;0;66;    
12.337;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
12.374;    ;0;635;188;4;91;44;    ;0;400;69;    ;0;0;66;    
