Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
5.174;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;136;    ;353;190;90;35;114;191;271;350;    ;
5.198;    ;0;670;72;-3;0;0;1;666;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;77;1;0;112;    ;353;190;90;35;114;191;271;349;    ;
5.224;    ;0;670;72;-5;0;0;1;666;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;114;    ;353;190;90;35;114;191;271;350;    ;
5.242;    ;0;670;72;3;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;81;1;0;112;    ;353;190;90;35;114;191;271;349;    ;
5.269;    ;0;670;72;-7;0;0;1;666;152;2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;115;    ;353;190;90;35;114;191;271;350;    ;
5.301;    ;0;670;72;-7;0;0;1;666;152;2;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;108;    ;353;190;90;35;114;191;271;349;    ;
5.339;    ;0;670;72;80;0;0;1;666;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;108;    ;353;190;90;35;114;191;271;350;    ;
5.375;    ;0;670;72;-7;0;0;1;666;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;114;    ;353;190;90;35;114;191;271;349;    ;
5.407;    ;0;670;72;-7;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;112;    ;353;190;90;35;114;191;271;350;    ;
5.453;    ;0;670;72;-7;0;0;1;666;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;117;    ;353;190;90;35;114;191;271;350;    ;
5.481;    ;0;670;72;-6;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;114;    ;353;190;90;35;114;191;271;350;    ;
5.504;    ;0;670;72;-8;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;80;1;0;117;    ;353;190;90;35;114;191;271;350;    ;
5.542;    ;0;670;72;-7;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;78;1;0;115;    ;353;190;90;35;114;191;271;350;    ;
5.575;    ;0;670;72;-9;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
5.607;    ;0;670;72;-8;0;0;1;666;152;2;0;0;    ;0;500;74;1;500;152;    ;0;0;77;1;0;117;    ;353;190;90;35;114;191;271;350;    ;
5.644;    ;0;670;72;-7;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;78;1;0;108;    ;353;190;90;35;114;191;271;349;    ;
5.674;    ;0;670;72;-7;0;0;1;666;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;115;    ;353;190;90;35;114;191;271;350;    ;
5.708;    ;0;670;72;-7;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;114;    ;353;190;90;35;114;191;271;349;    ;
5.744;    ;0;670;72;80;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;104;    ;353;190;90;35;114;191;271;350;    ;
5.776;    ;0;670;72;-7;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
5.808;    ;0;670;72;-3;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;117;    ;353;190;90;35;114;191;271;349;    ;
5.844;    ;0;670;72;80;0;0;1;666;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
5.876;    ;0;670;72;-7;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;114;    ;353;190;90;35;114;191;271;349;    ;
5.908;    ;0;670;72;80;0;0;1;666;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
5.945;    ;0;670;72;-9;0;0;1;666;152;2;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;112;    ;353;190;90;35;114;191;272;349;    ;
5.976;    ;0;670;72;-7;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;77;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
6.008;    ;0;670;72;-7;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
6.045;    ;0;670;72;80;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
6.076;    ;0;670;72;80;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
6.108;    ;0;670;72;-5;0;0;1;666;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;115;    ;353;190;90;35;114;191;271;349;    ;
6.143;    ;0;670;72;0;0;0;1;666;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;81;1;0;118;    ;353;190;90;35;114;191;272;350;    ;
6.634;    ;1;667;152;77;0;0;    ;0;500;74;1;500;152;    ;    ;353;190;90;34;115;191;272;351;    ;
6.672;    ;1;666;152;80;0;0;    ;0;500;74;1;500;152;    ;1;0;136;    ;353;190;90;34;115;191;272;350;    ;
6.704;    ;0;670;72;-4;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;1;0;136;    ;353;190;90;34;114;191;272;349;    ;
6.736;    ;0;670;72;-3;0;0;1;666;152;13;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;115;    ;353;190;90;34;114;191;271;349;    ;
6.769;    ;0;670;72;-3;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;119;    ;353;190;90;34;114;191;271;349;    ;
6.802;    ;0;670;72;0;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;117;    ;353;190;90;34;114;191;272;349;    ;
6.836;    ;0;670;72;0;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;117;    ;353;190;90;34;114;191;271;349;    ;
6.870;    ;0;670;72;80;0;0;1;666;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;117;    ;353;190;90;34;114;191;271;349;    ;
6.900;    ;0;670;72;-4;0;0;1;666;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;115;    ;353;190;90;34;114;191;272;349;    ;
6.940;    ;0;670;72;-9;0;0;1;666;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;117;    ;353;190;90;34;114;191;272;349;    ;
6.975;    ;0;670;72;80;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;77;1;0;114;    ;353;190;90;34;114;191;272;349;    ;
7.008;    ;0;670;72;80;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.044;    ;0;669;72;5;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;113;    ;353;190;90;34;114;191;271;349;    ;
7.074;    ;0;669;72;1;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;90;1;0;110;    ;353;190;90;34;114;191;271;349;    ;
7.107;    ;0;670;72;0;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;113;    ;353;190;90;35;114;191;271;349;    ;
7.150;    ;0;669;72;1;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;113;    ;353;190;90;35;114;191;271;349;    ;
7.175;    ;0;670;72;-5;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;111;    ;353;190;90;35;114;191;271;349;    ;
7.207;    ;0;669;72;2;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;81;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.245;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.271;    ;0;670;72;-7;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;35;114;191;271;349;    ;
7.310;    ;0;670;72;-1;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;111;    ;353;190;90;35;114;191;271;349;    ;
7.344;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
7.378;    ;0;670;72;-4;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
7.409;    ;0;669;72;2;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;113;    ;353;190;90;35;114;191;272;349;    ;
7.445;    ;0;669;72;2;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
7.476;    ;0;669;72;2;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;111;    ;353;190;90;35;114;191;271;349;    ;
7.510;    ;0;670;72;-4;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
7.544;    ;0;670;72;-4;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
7.574;    ;0;670;72;-3;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.607;    ;0;670;72;-7;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
7.644;    ;0;669;72;2;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
7.677;    ;0;670;72;-1;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
7.709;    ;0;670;72;-2;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.744;    ;0;670;72;2;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;113;    ;353;190;90;34;114;191;272;349;    ;
7.778;    ;0;669;72;1;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;191;272;349;    ;
7.808;    ;0;670;72;-8;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;113;    ;353;190;90;34;114;191;272;349;    ;
7.849;    ;0;670;72;-4;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;78;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
7.872;    ;0;670;72;-3;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.905;    ;0;670;72;-4;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.942;    ;0;670;72;-4;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
7.974;    ;0;670;72;-3;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.004;    ;0;670;72;-7;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.038;    ;0;670;72;-4;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;113;    ;353;190;90;35;114;191;271;349;    ;
8.068;    ;0;670;72;0;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;110;    ;353;190;90;34;114;191;271;349;    ;
8.099;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;113;    ;353;190;90;35;114;191;272;349;    ;
8.139;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.173;    ;0;670;72;-4;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.200;    ;0;670;72;-7;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.235;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;79;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.271;    ;0;669;72;2;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.304;    ;0;670;72;-2;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;111;    ;353;190;90;34;114;191;271;349;    ;
8.341;    ;0;669;72;2;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.370;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.405;    ;0;669;72;1;0;0;1;666;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.442;    ;0;670;72;-1;0;0;1;666;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;113;    ;353;190;90;34;114;191;272;349;    ;
8.474;    ;0;670;72;-1;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;112;    ;353;190;90;34;114;191;271;349;    ;
8.507;    ;0;670;72;0;0;0;1;666;152;5;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.543;    ;0;670;72;80;0;0;1;666;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;191;272;349;    ;
8.576;    ;0;670;72;-4;0;0;1;666;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;115;1;0;110;    ;353;190;90;34;114;191;272;349;    ;
8.607;    ;0;669;72;-2;0;0;1;666;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;118;    ;353;190;90;34;114;191;272;349;    ;
