Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
5.044;    ;0;637;56;0;90;42;    ;300;200;    ;0;0;    
5.065;    ;0;637;56;0;90;42;    ;0;500;72;    ;0;0;106;    
5.098;    ;0;637;56;-2;90;46;    ;0;500;70;    ;0;0;86;    
5.143;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.176;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.207;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
5.244;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.276;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.307;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
5.344;    ;0;637;56;0;90;47;    ;0;500;70;    ;0;0;106;    
5.376;    ;0;637;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
5.407;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.444;    ;0;637;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
5.475;    ;0;637;56;0;90;42;    ;0;500;70;    ;0;0;106;    
5.514;    ;0;637;56;-2;90;46;    ;0;500;72;    ;0;0;106;    
5.544;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.575;    ;0;637;56;-2;90;46;    ;0;500;70;    ;0;0;106;    
5.598;    ;0;637;56;-2;90;46;    ;0;500;70;    ;0;0;106;    
5.634;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.666;    ;0;637;56;-2;90;46;    ;0;500;70;    ;0;0;106;    
5.698;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.734;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.774;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
5.807;    ;0;637;55;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.844;    ;0;637;55;-3;90;46;    ;0;500;67;    ;0;0;106;    
5.875;    ;0;637;55;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.907;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.944;    ;0;637;55;-2;90;46;    ;0;500;67;    ;0;0;106;    
5.975;    ;0;637;55;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.007;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.044;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.075;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.106;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.142;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
6.173;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
6.207;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
6.242;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.267;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.306;    ;0;637;56;0;90;42;    ;0;500;67;    ;0;0;106;    
6.341;    ;0;637;56;-2;90;46;    ;0;500;70;    ;0;0;106;    
6.372;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.406;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.441;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.473;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
6.507;    ;0;637;56;-2;90;46;    ;0;500;67;    ;0;0;106;    
6.535;    ;0;637;56;-2;90;46;    ;0;500;70;    ;0;0;106;    
6.574;    ;0;637;56;-3;90;46;    ;0;500;67;    ;0;0;106;    
