Time (s);    ;car_position;   ;input;    ;command
3.012;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;300;200;    ;0;0
3.027;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;150;96;1;150;97
3.066;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.099;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.130;    ;0;348;253;-1;88;43;1;231;133;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.166;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.199;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.231;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.267;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.299;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.331;    ;0;348;253;-1;88;43;1;231;133;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.367;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.399;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.431;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.467;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.499;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.531;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.567;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.599;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.631;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.667;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.699;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.731;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.767;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.799;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.831;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.869;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.899;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.931;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.967;    ;0;348;253;-1;86;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
3.999;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.031;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.067;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.098;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.130;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.166;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.198;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.230;    ;0;348;253;-1;88;43;1;231;133;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.266;    ;0;348;253;-1;88;43;1;231;132;0;88;44;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
4.302;    ;0;348;253;-1;88;43;1;231;132;0;88;43;    ;1;200;150;0;320;230;    ;0;0;57;1;0;137
