Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.128;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;300;200;    ;0;0;    
3.156;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;240;1;500;240;    ;0;0;106;1;0;112;    
3.184;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;106;1;0;120;    
3.211;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.238;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.271;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.307;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.334;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.367;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.420;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.441;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.479;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.510;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.550;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.576;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.617;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.644;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.673;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.704;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.737;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.771;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.807;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.839;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.871;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.905;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.941;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
3.975;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.011;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.044;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.076;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.112;    ;0;633;66;0;100;50;1;638;161;0;101;47;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.144;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.175;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.208;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.240;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.272;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.308;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.337;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.369;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.406;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.439;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.472;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.510;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.541;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.572;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.610;    ;0;633;66;0;100;50;1;638;161;0;101;47;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.642;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.674;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.710;    ;0;633;66;0;100;50;1;638;161;0;101;47;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.741;    ;0;633;66;0;100;50;1;638;161;0;102;49;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.773;    ;0;633;66;0;100;50;1;638;161;0;102;49;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.811;    ;0;633;66;0;100;50;1;638;161;0;102;49;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.842;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.867;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.902;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.939;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
4.967;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
5.007;    ;0;633;66;0;100;50;1;638;161;0;101;47;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
5.035;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
5.067;    ;0;633;66;0;100;50;1;638;161;0;101;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
5.104;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
5.138;    ;0;633;66;0;100;50;1;638;161;0;102;48;    ;0;500;74;1;500;161;    ;0;0;87;1;0;105;    
