Time (s);id;Xcar;Ycar;speed;direction
3.002;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;300;200;    ;0;0
3.023;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.061;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.093;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.125;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.161;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.193;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.225;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.261;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.293;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.325;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.361;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.393;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.425;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.461;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.493;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.525;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.561;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.593;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.625;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.661;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.693;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.725;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.761;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.793;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.825;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.861;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.893;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.925;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.961;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
3.993;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.025;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.060;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.092;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.125;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.161;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.193;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.225;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.261;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.293;    ;0;606;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.325;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.367;    ;0;606;181;4;91;43;1;608;80;3;91;44;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.397;    ;0;606;181;4;91;43;1;608;80;3;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
4.425;    ;0;605;181;4;91;43;1;608;80;4;91;45;    ;1;200;150;0;320;250;    ;0;0;137;1;0;137
