Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.263;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;300;200;    ;0;0;    ;    ;
4.283;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;115;1;0;117;    ;353;190;90;35;113;190;273;348;    ;
4.304;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.349;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.376;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.409;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
4.446;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.479;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
4.514;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
4.554;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.577;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.610;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
4.645;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
4.678;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
4.712;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.748;    ;0;653;67;1;95;48;1;654;152;4;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.780;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;108;    ;353;190;90;35;113;190;273;348;    ;
4.811;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.849;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
4.881;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.912;    ;0;653;67;1;95;48;1;655;152;4;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
4.946;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;108;    ;353;190;90;35;113;190;273;348;    ;
4.980;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
5.013;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.048;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.081;    ;0;653;67;1;94;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.112;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.149;    ;0;653;67;1;94;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.180;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.212;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.249;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.281;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.312;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.349;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.380;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.412;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.446;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.479;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.513;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.549;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
5.581;    ;0;653;67;1;95;48;1;654;152;6;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.612;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;110;    ;353;190;90;35;113;190;273;348;    ;
5.650;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.681;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.711;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.750;    ;0;653;67;1;95;48;1;655;152;3;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
5.781;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;35;113;190;273;348;    ;
5.813;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.848;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.880;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
5.911;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.947;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
5.980;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.012;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.048;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.079;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.112;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.152;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
6.180;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.212;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.247;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
6.279;    ;0;653;67;1;95;48;1;655;152;1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
6.310;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;273;348;    ;
6.347;    ;0;653;67;1;95;48;1;655;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;190;273;348;    ;
