Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
4.298;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;240;1;500;240;    ;0;0;106;1;0;125;    ;353;190;90;35;114;191;272;349;    ;
4.323;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;106;1;0;120;    ;353;190;90;36;114;191;272;350;    ;
4.342;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;36;114;191;272;350;    ;
4.376;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.408;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.444;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.477;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.510;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.549;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.593;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.616;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.659;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
4.681;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.711;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
4.750;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.782;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
4.811;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.847;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.883;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.914;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
4.950;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
4.981;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
5.014;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.049;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
5.083;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.114;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.150;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.182;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.220;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.248;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.280;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.312;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.347;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;189;272;349;    ;
5.382;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.412;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;151;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
