Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
4.760;    ;0;642;67;0;94;50;1;653;157;3;0;0;    ;0;500;73;1;500;151;    ;0;0;114;1;0;113;    ;353;190;90;34;114;189;273;350;    ;
4.780;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;107;    ;353;190;90;34;114;191;273;350;    ;
4.817;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;191;273;350;    ;
4.846;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;190;273;350;    ;
4.881;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
4.918;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
4.957;    ;0;642;67;0;94;50;1;654;157;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
4.978;    ;0;642;67;0;94;49;1;654;157;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;103;    ;353;190;90;34;114;189;273;350;    ;
5.017;    ;0;642;67;0;94;49;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;103;    ;353;190;90;34;114;189;273;350;    ;
5.052;    ;0;642;67;0;94;49;1;654;157;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
5.097;    ;0;642;67;0;94;50;1;654;157;-6;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;103;    ;353;190;90;35;114;189;273;350;    ;
5.120;    ;0;642;67;0;94;50;1;654;157;-7;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;99;    ;353;190;90;34;114;189;273;350;    ;
5.146;    ;0;642;67;0;94;50;1;654;157;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;98;    ;353;190;90;35;114;190;273;350;    ;
5.180;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;103;    ;353;190;90;34;114;190;273;350;    ;
5.218;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
5.251;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;190;273;350;    ;
5.282;    ;0;642;67;0;94;50;1;654;157;0;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;191;273;350;    ;
5.320;    ;0;642;67;0;94;50;1;653;157;4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
5.352;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;108;    ;353;190;90;34;114;188;273;350;    ;
5.383;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;112;    ;353;190;90;34;114;188;273;350;    ;
5.420;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;188;273;350;    ;
5.452;    ;0;642;67;0;94;50;1;653;157;10;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;188;273;350;    ;
5.481;    ;0;642;67;0;94;50;1;653;157;10;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;114;    ;353;190;90;34;114;188;273;350;    ;
5.522;    ;0;642;67;0;94;50;1;653;157;10;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;114;    ;353;190;90;34;114;188;273;350;    ;
5.551;    ;0;642;67;0;94;50;1;653;157;10;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;114;    ;353;190;90;34;114;189;273;350;    ;
5.582;    ;0;642;67;0;94;50;1;653;157;11;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;114;    ;353;190;90;34;114;188;273;350;    ;
5.619;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;115;    ;353;190;90;34;114;188;273;350;    ;
5.651;    ;0;642;67;0;94;50;1;653;157;6;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;189;273;350;    ;
