Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.301;    ;0;580;245;3;89;43;1;551;83;2;89;45;    ;300;200;    ;0;0;    
3.318;    ;0;580;245;2;90;43;1;551;83;2;89;45;    ;0;550;247;1;400;147;    ;0;0;55;1;0;135;    
3.354;    ;0;580;245;2;90;43;1;551;83;2;89;45;    ;0;550;246;1;400;146;    ;0;150;87;1;0;135;    
3.387;    ;0;580;245;2;90;43;1;551;83;2;89;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
3.420;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
3.456;    ;0;580;245;2;90;43;1;551;83;2;89;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
3.488;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
3.519;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
3.556;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
3.987;    ;0;580;245;2;90;43;    ;0;550;246;1;400;146;    ;    
4.020;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;    
4.056;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.087;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.120;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.165;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.189;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.221;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.257;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.288;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.320;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.356;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.388;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.420;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.456;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.488;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.520;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.556;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.588;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.620;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.656;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.688;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.720;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
4.756;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.788;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.820;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.856;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.887;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
4.920;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.957;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
4.988;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.020;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.056;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.088;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.120;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.156;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.188;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.221;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.256;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.288;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.320;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.356;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.388;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.420;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.456;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.488;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.520;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.556;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.588;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.620;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.657;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.688;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.720;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.757;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.788;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.820;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.857;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.888;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.920;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.957;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.988;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.021;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.056;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.088;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.120;    ;0;580;245;2;90;44;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.156;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.189;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.220;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.256;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.289;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.320;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.356;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.388;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.420;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.456;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.488;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.520;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.556;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.588;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.620;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.656;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.688;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.720;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.756;    ;0;580;245;2;90;43;1;551;83;2;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.788;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.820;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.856;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.888;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.920;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.956;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.988;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.020;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.057;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.088;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.120;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.156;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.188;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.220;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.256;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.288;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.320;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.357;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.388;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.420;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.456;    ;0;580;245;2;90;44;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.487;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.521;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.556;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.588;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.620;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.657;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.690;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.719;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.756;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.787;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.820;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.856;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.888;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.920;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.956;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.988;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.021;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.054;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.086;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.116;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.155;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.187;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.220;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.253;    ;0;580;245;2;90;44;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.285;    ;0;580;245;3;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.320;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.354;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.386;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.418;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.454;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.488;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.520;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.556;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.588;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.620;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.656;    ;0;580;245;3;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.688;    ;0;580;245;3;90;43;1;550;83;2;90;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.718;    ;0;580;245;2;90;43;1;551;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.754;    ;0;580;245;2;90;43;1;550;83;2;90;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
