Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.267;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;349;    ;
4.287;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;240;1;500;240;    ;0;0;106;1;0;125;    ;353;190;90;35;114;192;272;349;    ;
4.305;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;106;1;0;122;    ;353;190;90;35;114;192;272;350;    ;
4.330;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;87;1;0;106;    ;353;190;90;35;114;192;272;350;    ;
4.365;    ;0;627;67;1;95;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
4.393;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
4.440;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
4.467;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
4.498;    ;0;627;67;1;95;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
4.536;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
4.574;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
4.611;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
4.637;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
4.669;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
4.697;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
4.734;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
4.767;    ;0;627;67;1;95;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;349;    ;
4.799;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
4.837;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
4.869;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
4.900;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;349;    ;
4.936;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
4.969;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;349;    ;
4.997;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
5.032;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
5.065;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
5.098;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
5.134;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
5.167;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
5.201;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
5.237;    ;0;627;67;1;95;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
5.271;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;349;    ;
5.301;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
5.329;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;348;    ;
5.362;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;349;    ;
5.394;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
5.433;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
5.463;    ;0;627;67;1;94;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;350;    ;
5.493;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
5.528;    ;0;627;67;1;95;48;1;630;147;1;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;108;    ;353;190;90;35;114;192;272;349;    ;
5.564;    ;0;627;67;1;94;48;1;630;147;2;95;47;    ;0;500;74;1;500;153;    ;0;0;88;1;0;107;    ;353;190;90;35;114;192;272;350;    ;
