Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.734;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;29;109;185;267;342;    ;
4.755;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;240;1;500;240;2;500;240;    ;0;0;115;1;0;136;2;0;70;    ;353;190;90;29;109;185;267;342;    ;
4.774;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;111;1;0;125;2;0;91;    ;353;190;90;29;109;185;267;342;    ;
4.806;    ;0;674;52;-4;0;0;1;671;166;2;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
4.853;    ;0;674;52;-5;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;105;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
4.875;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;83;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
4.913;    ;0;674;52;-2;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;304;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;267;342;    ;
4.948;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;46;    ;0;500;69;1;500;147;2;500;304;    ;0;0;85;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
4.982;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;46;    ;0;500;69;1;500;147;2;500;305;    ;0;0;84;1;0;109;2;0;100;    ;353;190;90;29;109;185;268;342;    ;
5.011;    ;0;674;52;-3;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;84;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
5.045;    ;0;674;52;-5;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;0;500;69;1;500;147;2;500;305;    ;0;0;85;1;0;109;2;0;101;    ;353;190;90;29;109;185;267;342;    ;
