Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.248;    ;0;658;57;1;0;0;1;656;137;4;0;0;    ;300;200;    ;0;0;    ;    ;
4.269;    ;0;658;57;1;0;0;1;656;137;3;0;0;    ;0;500;72;1;500;150;    ;0;0;115;1;0;136;    ;352;187;90;32;112;188;270;346;    ;
4.292;    ;0;658;57;-1;0;0;1;656;137;4;0;0;    ;0;500;72;1;500;150;    ;0;0;88;1;0;111;    ;352;187;90;32;112;188;271;345;    ;
4.311;    ;0;658;57;-1;0;0;1;656;137;3;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;112;    ;352;187;90;32;112;188;270;346;    ;
4.343;    ;0;658;57;-1;0;0;1;656;137;3;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;111;    ;352;187;90;32;112;188;270;346;    ;
4.389;    ;0;658;57;-1;0;0;1;656;137;4;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;111;    ;352;187;90;32;112;188;270;346;    ;
4.423;    ;0;658;57;-1;0;0;1;656;137;2;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;112;    ;352;187;90;32;112;188;270;346;    ;
4.443;    ;0;658;57;-1;0;0;1;656;137;3;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;110;    ;352;187;90;32;112;188;270;346;    ;
4.477;    ;0;658;57;-1;0;0;1;656;137;4;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;111;    ;352;187;90;32;112;188;270;346;    ;
4.511;    ;0;658;57;-1;0;0;1;656;137;4;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;112;    ;352;187;90;32;112;188;270;346;    ;
4.549;    ;0;658;57;1;0;0;1;656;137;3;0;0;    ;0;500;72;1;500;150;    ;0;0;86;1;0;112;    ;352;187;90;32;112;188;271;346;    ;
4.581;    ;0;658;57;0;0;0;1;656;137;3;0;0;    ;0;500;72;1;500;150;    ;0;0;88;1;0;111;    ;352;187;90;32;112;188;270;347;    ;
4.628;    ;0;658;57;-2;0;0;1;656;137;4;0;0;    ;0;500;72;1;500;150;    ;0;0;87;1;0;111;    ;352;187;90;32;112;188;271;346;    ;
